model,participant,sample_name,views,unique_sequences,unique_ratio,duplicate_ratio,all_views_identical,any_changed,all_unchanged
A1-Legacy-Once,J,sample_000294,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000295,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000296,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000297,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000311,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000312,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000313,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000314,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000315,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000316,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000317,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000318,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000319,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000320,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000321,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000322,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000323,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000324,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000325,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000326,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000327,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000328,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000329,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000330,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000331,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000332,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000333,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000334,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000335,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000336,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000337,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000338,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000339,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000340,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000432,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000433,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000434,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000435,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000436,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000437,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000438,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000439,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000440,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000441,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000442,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000443,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000444,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000445,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000446,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000447,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000448,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000449,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000450,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000451,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000452,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000453,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000454,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000455,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000456,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000457,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000458,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000459,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000460,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000461,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000462,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000463,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000464,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000465,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000466,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000467,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000468,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000469,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000470,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000471,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000472,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000473,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000474,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000475,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000476,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000477,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000478,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000479,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000480,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000481,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000510,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000511,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000512,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000513,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000514,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000515,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000516,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000517,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000518,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000519,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000520,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000521,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000522,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000523,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000524,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000525,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000526,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000527,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000528,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000529,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000530,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000531,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000532,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000533,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000534,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000535,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000536,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000537,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000538,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000539,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000540,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000541,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000542,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000543,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000544,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000545,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000546,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000547,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000548,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000549,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000550,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000551,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000552,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000553,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000554,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000555,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000556,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000557,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000558,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000559,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000588,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000589,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000590,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000591,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000592,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000593,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000594,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000595,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000596,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000597,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000598,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000599,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000600,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000601,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000602,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000603,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000604,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000605,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000606,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000607,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000608,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000609,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000610,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000611,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000612,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000613,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000614,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000615,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000616,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000617,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000618,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000619,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000620,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000621,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000622,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000623,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000624,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000625,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000626,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000627,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000628,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000629,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000630,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000631,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000632,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000633,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000634,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000635,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000636,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000665,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000666,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000667,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000668,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000669,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000670,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000671,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000672,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000673,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000674,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000675,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000676,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000677,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000678,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000679,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000680,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000681,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000682,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000683,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000684,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000685,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000686,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000687,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000688,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000717,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000718,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000719,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000720,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000721,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000722,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000723,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000724,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000725,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000726,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000727,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000728,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000729,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000730,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000731,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000732,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000733,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000734,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000735,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000736,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000737,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000738,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000739,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000740,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000741,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000742,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000743,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000744,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000745,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000746,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000747,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000748,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000749,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000750,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000751,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000752,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000753,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000754,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000755,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000756,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000757,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000758,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000759,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000760,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000761,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000762,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000763,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000764,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000765,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000766,3,1,0.3333333333333333,0.6666666666666667,True,False,True
